itemNum,trialType,samePos,rt,subj,age,gender,language,include,correct,example_correct,overwrite,setting
0,Same,0,8485,1,4.909589041,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,4767,1,4.909589041,female,NA,TRUE,TRUE,8,FALSE,Bing
2,Same,1,4495,1,4.909589041,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,4009,1,4.909589041,female,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,1,4385,2,4.928767123,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,4101,2,4.928767123,female,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,3884,2,4.928767123,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,4250,2,4.928767123,female,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,0,3841,3,4.2,male,NA,TRUE,FALSE,8,FALSE,Bing
1,New Label,0,3946,3,4.2,male,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,1,2911,3,4.2,male,NA,TRUE,FALSE,8,FALSE,Bing
3,New Label,1,4468,3,4.2,male,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,0,3606,4,4.928767123,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,3532,4,4.928767123,female,NA,TRUE,TRUE,8,FALSE,Bing
2,Same,1,4885,4,4.928767123,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,3822,4,4.928767123,female,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,1,3466,5,4.345205479,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,3325,5,4.345205479,male,NA,TRUE,TRUE,8,FALSE,Bing
2,Same,0,3525,5,4.345205479,male,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,6161,5,4.345205479,male,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,1,3671,6,4.347945205,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,4474,6,4.347945205,male,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,4813,6,4.347945205,male,NA,TRUE,FALSE,8,FALSE,Bing
3,New Label,0,3702,6,4.347945205,male,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,1,4930,7,3.624657534,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,4364,7,3.624657534,female,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,5906,7,3.624657534,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,1,4200,7,3.624657534,female,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,1,4059,8,4.345205479,female,50,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,4195,8,4.345205479,female,50,TRUE,FALSE,8,FALSE,Bing
2,Same,0,7394,8,4.345205479,female,50,TRUE,FALSE,8,FALSE,Bing
3,New Label,1,4289,8,4.345205479,female,50,TRUE,FALSE,8,FALSE,Bing
0,Same,1,10885,9,3.383561644,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,18573,9,3.383561644,male,NA,TRUE,TRUE,8,FALSE,Bing
2,Same,0,7478,9,3.383561644,male,NA,TRUE,FALSE,8,FALSE,Bing
3,New Label,0,6858,9,3.383561644,male,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,0,5964,10,3.991780822,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,4980,10,3.991780822,female,NA,TRUE,TRUE,8,FALSE,Bing
2,Same,1,3519,10,3.991780822,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,3525,10,3.991780822,female,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,1,3491,11,4.380821918,female,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,4247,11,4.380821918,female,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,13630,11,4.380821918,female,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,3777,11,4.380821918,female,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,0,2794,12,4.164383562,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,5805,12,4.164383562,male,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,1,3392,12,4.164383562,male,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,3413,12,4.164383562,male,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,0,6153,13,3.276712329,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,0,5838,13,3.276712329,male,NA,TRUE,TRUE,8,FALSE,Bing
2,Same,1,5040,13,3.276712329,male,NA,TRUE,FALSE,8,FALSE,Bing
3,New Label,1,8099,13,3.276712329,male,NA,TRUE,FALSE,8,FALSE,Bing
0,Same,1,5135,14,4.35890411,male,NA,TRUE,TRUE,8,FALSE,Bing
1,New Label,1,3676,14,4.35890411,male,NA,TRUE,FALSE,8,FALSE,Bing
2,Same,0,3822,14,4.35890411,male,NA,TRUE,TRUE,8,FALSE,Bing
3,New Label,0,3849,14,4.35890411,male,NA,TRUE,TRUE,8,FALSE,Bing
0,Same,0,5703,15,4.832876712,female,NA,TRUE,FALSE,8,FALSE,Bing
1,New Label,0,3798,15,4.832876712,female,NA,TRUE,TRUE,8,FALSE,Bing
